Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
L9INN58A,journalArticle,2026,"Moreschini, Sergio; Arvanitou, Elvira-Maria; Kanidou, Elisavet-Persefoni; Nikolaidis, Nikolaos; Su, Ruoyu; Ampatzoglou, Apostolos; Chatzigeorgiou, Alexander; Lenarduzzi, Valentina",The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112599,https://www.sciencedirect.com/science/article/pii/S0164121225002687,"Background: The rapid integration of Artificial Intelligence (AI) – including Machine Learning (ML) and Generative AI – into software systems is reshaping the software development lifecycle. As AI-driven systems become more dynamic and complex, traditional approaches to Technical Debt (TD) management face increasing limitations. Simultaneously, AI-assisted development introduces new forms of TD, particularly in relation to maintainability, explainability, and data governance. Objective: This study aims to explore how Technical Debt Management (TDM) must adapt in the context of AI-enhanced software development. It investigates (1) the evolution of TD in AI-driven systems, and (2) the implications of using AI technologies within the software engineering process. Methods: We conducted a multivocal literature review, combining insights from both peer-reviewed research and industry sources. Following established guidelines, we systematically analyzed 61 primary sources, categorized TD types and management activities, and identified key challenges and practices emerging in the AI era. Results: Our findings reveal that data-related, infrastructure, and pipeline-related TD are particularly prevalent in ML systems. Machine Learning Operations (MLOps) practices are increasingly recognized as essential for managing such debt, especially in relation to dynamic data dependencies and model retraining. In parallel, AI-generated artifacts and automated pipelines introduce new governance and maintainability challenges. Conclusion: Technical Debt in AI systems demands continuous, automated, and cross-functional management strategies. As software evolves in response to data and usage, new operational paradigms – grounded in practices like MLOps and Small Language Model Operations (SLMOps) – will be vital to ensure long-term software sustainability. This study provides a foundational map for researchers and practitioners navigating the intersection of AI and TD management.",2026-01-01,2026-03-07 16:37:32,2026-03-07 16:37:32,2026-03-07 16:37:32,112599,,,231,,Journal of Systems and Software,The Evolution of Technical Debt from DevOps to Generative AI,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/T7ZV6KYT/Moreschini et al. - 2026 - The Evolution of Technical Debt from DevOps to Generative AI A multivocal literature review.pdf; /Users/szymon/Zotero/storage/BS3QUUS9/S0164121225002687.html,,,Multivocal literature review; Technical debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FATRNYI2,journalArticle,2024,"Dzhusupova, Rimma; Bosch, Jan; Olsson, Helena Holmström",Choosing the right path for AI integration in engineering companies: A strategic guide,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2023.111945,https://www.sciencedirect.com/science/article/pii/S0164121223003400,"The Engineering, Procurement and Construction (EPC) businesses operating within the energy sector are recognizing the increasing importance of Artificial Intelligence (AI). Many EPC companies and their clients have realized the benefits of applying AI to their businesses in order to reduce manual work, drive productivity, and streamline future operations of engineered installations in a highly competitive industry. The current AI market offers various solutions and services to support this industry, but organizations must understand how to acquire AI technology in the most beneficial way based on their business strategy and available resources. This paper presents a framework for EPC companies in their transformation towards AI. Our work is based on examples of project execution of AI-based products development at one of the biggest EPC contractors worldwide and on insights from EPC vendor companies already integrating AI into their engineering solutions. The paper covers the entire life cycle of building AI solutions, from initial business understanding to deployment and further evolution. The framework identifies how various factors influence the choice of approach toward AI project development within large international engineering corporations. By presenting a practical guide for optimal approach selection, this paper contributes to the research in AI project management and organizational strategies for integrating AI technology into businesses. The framework might also help engineering companies choose the optimum AI approach to create business value.",2024-04-01,2026-03-07 16:37:44,2026-03-07 16:37:44,2026-03-07 16:37:44,111945,,,210,,Journal of Systems and Software,Choosing the right path for AI integration in engineering companies,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/HKJ8IBU4/Dzhusupova et al. - 2024 - Choosing the right path for AI integration in engineering companies A strategic guide.pdf; /Users/szymon/Zotero/storage/HPX69PKJ/S0164121223003400.html,,,Artificial intelligence; Deep learning; Developing and deploying AI project; Engineering procurement and construction industry; Machine learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAH6ZNR7,journalArticle,2024,"Imjai, Narinthon; Nui-Suk, Chawapong; Usman, Berto; Somwethee, Phiphop; Aujirapongpan, Somnuk",The influence of AI competency and design thinking skills on innovative entrepreneurial competency: The role of strategic intelligence amongst new age entrepreneurs in Thailand,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2024.100301,https://www.sciencedirect.com/science/article/pii/S2667096824000909,"This study investigates the impact of Artificial Intelligence (AI) competency and design thinking skills on the innovative capacities of new-age entrepreneurs in Thailand, based on a sample of 187 students enrolled in business management and entrepreneurship programs. Utilizing Structural Equation Modeling (SEM) and factor analysis, the study evaluates how these competencies influence entrepreneurial innovation. The findings reveal that both AI competencies and design thinking skills significantly enhance the innovation capacity of entrepreneurs. The study underscores the importance of cultivating these skills to improve competitiveness and adaptability in the digital age. Moreover, it presents policy recommendations and necessary training initiatives to effectively integrate AI and design thinking into the entrepreneurial processes of new age entrepreneurs in Thailand. These strategic directions aim to equip them with the requisite skills to navigate evolving challenges within the business sector, thus preparing them for successful entrepreneurial endeavors in increasingly digital market environments.",2024-11-01,2026-03-07 16:37:57,2026-03-07 16:37:57,2026-03-07 16:37:57,100301,,2,4,,International Journal of Information Management Data Insights,The influence of AI competency and design thinking skills on innovative entrepreneurial competency,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/EW4G8JKP/Imjai et al. - 2024 - The influence of AI competency and design thinking skills on innovative entrepreneurial competency.pdf; /Users/szymon/Zotero/storage/ZW9HQZJ4/S2667096824000909.html,,,AI competency; Design thinking skills; Innovative entrepreneurial competency; New age entrepreneurs; Strategic intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVFJ4TTQ,journalArticle,2024,"Yaiprasert, Chairote; Hidayanto, Achmad Nizar",AI-powered ensemble machine learning to optimize cost strategies in logistics business,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2023.100209,https://www.sciencedirect.com/science/article/pii/S2667096823000551,"This research investigates the potential advantages of using artificial intelligence (AI) to drive ensemble machine learning (ML) for enhancing cost strategies and maximizing profits. This study aims to explore the ability of AI-powered ensemble ML to optimize cost strategies by simulating business threshold cost data to determine optimal mitigation strategies. The dataset comprises 6561 potential tuples, and three ensemble ML methods are employed as ML algorithms to identify patterns and relationships in the cost data for strategic decisions. The originality of this project lies in its demonstration of the capacity of simulated data to enhance cost-saving strategies for businesses. This research contributes to the existing literature on AI and ML applications in business by revealing the potential of ML applications for business owners and personnel involved in production and marketing. The findings of this research have significant implications for a wide range of industries, including transportation, logistics, and retail.",2024-04-01,2026-03-07 16:38:08,2026-03-07 16:38:08,2026-03-07 16:38:08,100209,,1,4,,International Journal of Information Management Data Insights,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/9RMMVCBN/Yaiprasert and Hidayanto - 2024 - AI-powered ensemble machine learning to optimize cost strategies in logistics business.pdf; /Users/szymon/Zotero/storage/G8FYU2AP/S2667096823000551.html,,,Artificial intelligence (AI); Cost; Logistics business; Machine learning (ML); Strategies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2UJNTQW,journalArticle,2026,"Esposito, Matteo; Li, Xiaozhou; Moreschini, Sergio; Ahmad, Noman; Cerny, Tomas; Vaidhyanathan, Karthik; Lenarduzzi, Valentina; Taibi, Davide","Generative AI for software architecture. Applications, challenges, and future directions",Journal of Systems and Software,,0164-1212,10.1016/j.jss.2025.112607,https://www.sciencedirect.com/science/article/pii/S0164121225002766,"Context: Generative Artificial Intelligence (GenAI) is transforming much of software development, yet its application in software architecture is still in its infancy. Aim: Systematically synthesize the use, rationale, contexts, usability, and challenges of GenAI in software architecture. Method: Multivocal literature review (MLR), analyzing peer-reviewed and gray literature, identifying current practices, models, adoption contexts, reported challenges, and extracting themes via open coding. Results: This review identifies a significant adoption of GenAI for architectural decision support and architectural reconstruction. OpenAI GPT models are predominantly applied, and there is consistent use of techniques such as few-shot prompting and retrieval-augmented generation (RAG). GenAI has been applied mostly to the initial stages of the Software Architecture Life Cycle (SALC), such as Requirements-to-Architecture and Architecture-to-Code. Monolithic and microservice architectures were the main targets. However, rigorous testing of GenAI outputs was typically missing from the studies. Among the most frequent challenges are model precision, hallucinations, ethical aspects, privacy issues, lack of architecture-specific datasets, and the absence of sound evaluation frameworks. Conclusions: GenAI shows significant potential in software design, but there are several challenges on its way towards greater adoption. Research efforts should target designing general evaluation methodologies, handling ethics and precision, increasing transparency and explainability, and promoting architecture-specific datasets and benchmarks to overcome the gap between theoretical possibility and practical use. Editor’s note: Open Science material was validated by the Journal of Systems and Software Open Science Board.",2026-01-01,2026-03-07 16:42:02,2026-03-07 16:42:02,2026-03-07 16:42:02,112607,,,231,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,"/Users/szymon/Zotero/storage/WC2Q9W8K/Esposito et al. - 2026 - Generative AI for software architecture. Applications, challenges, and future directions.pdf; /Users/szymon/Zotero/storage/AK4CXH2T/S0164121225002766.html",,,Generative AI; Large language model; Model human interaction; Multivocal literature review; Prompt engineering; Software architecture; XAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVMUJ3MJ,journalArticle,2025,"Alghamdi, Jawaher; Lin, Yuqing; Luo, Suhuai",ABERT: Adapting BERT model for efficient detection of human and AI-generated fake news,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2025.100353,https://www.sciencedirect.com/science/article/pii/S2667096825000357,"The proliferation of fake news in digital media poses a significant challenge to the dissemination of accurate information. Transfer learning, particularly with pre-trained language models (PLMs) like BERT, has demonstrated exceptional performance in natural language processing (NLP) tasks. However, the computational expense of fine-tuning the entire model for domain-specific tasks remains a limitation. In this study, we propose a novel approach, Adapt-BERT (ABERT), for the detection of both human and artificial intelligence (AI)-generated fake news. ABERT includes parameter-efficient adapter that enables efficient detection. By freezing the pre-trained BERT network and incorporating lightweight adapter, ABERT achieves comparable performance to fully fine-tuned BERT while reducing the number of trainable parameters by approximately 67.7%. ABERT strikes a balance between performance and computational efficiency, offering a scalable solution to combat the dissemination of fake news in digital media. Experimental evaluations on diverse datasets showcase the effectiveness of the proposed parameter-efficient approach in achieving comparable performance to state-of-the-art (SOTA) methods in the task of fake news detection (FND).",2025-12-01,2026-03-07 16:43:56,2026-03-07 16:43:56,2026-03-07 16:43:55,100353,,2,5,,International Journal of Information Management Data Insights,ABERT,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/MNRS47QA/Alghamdi et al. - 2025 - ABERT Adapting BERT model for efficient detection of human and AI-generated fake news.pdf; /Users/szymon/Zotero/storage/4HZGA2VB/S2667096825000357.html,,,Adapter; BERT; Deep learning; Fake news; Language models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERHFQT7,journalArticle,2023,"Deryl, Maria DSouza; Verma, Sanjeev; Srivastava, Vartika",How does AI drive branding? Towards an integrated theoretical framework for AI-driven branding,International Journal of Information Management Data Insights,,2667-0968,10.1016/j.jjimei.2023.100205,https://www.sciencedirect.com/science/article/pii/S2667096823000514,"Brands are transforming with the acceptance, adoption, and use of artificial intelligence (AI) technologies. AI builds dynamic consumer-brand relationships that help build sustainable businesses for brands to thrive. The brands sustain in competitive markets by crafting engaging brand narratives that holistically influence consumer purchase decisions. The present study comprehensively reviews the theoretical underpinnings of AI-driven branding from the extant literature. The thematic analysis of theoretical premises instrumentalises developing a novel integrated theoretical framework. The intricate analysis of the constellation of theories and the simultaneous amalgamation of concepts allows for a unified viewpoint. The integrated theoretical framework offers an in-depth overview of the drivers, mediators, moderators, and consequences of AI-driven branding. The integrated theoretical framework extends the current theoretical understanding of consumer-brand relational dynamics with AI that practitioners may use to sustainably transform their brands.",2023-11-01,2026-03-07 16:44:46,2026-03-07 16:44:46,2026-03-07 16:44:46,100205,,2,3,,International Journal of Information Management Data Insights,How does AI drive branding?,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/JNNRQDZX/Deryl et al. - 2023 - How does AI drive branding Towards an integrated theoretical framework for AI-driven branding.pdf; /Users/szymon/Zotero/storage/M7AR3BPQ/S2667096823000514.html,,,Artificial intelligence; Brand; Consumer behaviour; Relationship; Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZYX8JLD,journalArticle,2023,"Schwitzgebel, Eric",AI systems must not confuse users about their sentience or moral status,Patterns,,2666-3899,10.1016/j.patter.2023.100818,https://www.sciencedirect.com/science/article/pii/S2666389923001873,"One relatively neglected challenge in ethical artificial intelligence (AI) design is ensuring that AI systems invite a degree of emotional and moral concern appropriate to their moral standing. Although experts generally agree that current AI chatbots are not sentient to any meaningful degree, these systems can already provoke substantial attachment and sometimes intense emotional responses in users. Furthermore, rapid advances in AI technology could soon create AIs of plausibly debatable sentience and moral standing, at least by some relevant definitions. Morally confusing AI systems create unfortunate ethical dilemmas for the owners and users of those systems, since it is unclear how those systems ethically should be treated. I argue here that, to the extent possible, we should avoid creating AI systems whose sentience or moral standing is unclear and that AI systems should be designed so as to invite appropriate emotional responses in ordinary users.",2023-08-11,2026-03-07 16:45:27,2026-03-07 16:45:27,2026-03-07 16:45:27,100818,,8,4,,Patterns,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/ZNW86UAK/Schwitzgebel - 2023 - AI systems must not confuse users about their sentience or moral status.pdf; /Users/szymon/Zotero/storage/WZJVQ2YA/S2666389923001873.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6G5ZNIK,journalArticle,2023,"Heyn, Hans-Martin; Knauss, Eric; Pelliccione, Patrizio",A compositional approach to creating architecture frameworks with an application to distributed AI systems,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2022.111604,https://www.sciencedirect.com/science/article/pii/S0164121222002801,"Artificial intelligence (AI) in its various forms finds more and more its way into complex distributed systems. For instance, it is used locally, as part of a sensor system, on the edge for low-latency high-performance inference, or in the cloud, e.g. for data mining. Modern complex systems, such as connected vehicles, are often part of an Internet of Things (IoT). This poses additional architectural challenges. To manage complexity, architectures are described with architecture frameworks, which are composed of a number of architectural views connected through correspondence rules. Despite some attempts, the definition of a mathematical foundation for architecture frameworks that are suitable for the development of distributed AI systems still requires investigation and study. In this paper, we propose to extend the state of the art on architecture framework by providing a mathematical model for system architectures, which is scalable and supports co-evolution of different aspects for example of an AI system. Based on Design Science Research, this study starts by identifying the challenges with architectural frameworks in a use case of distributed AI systems. Then, we derive from the identified challenges four rules, and we formulate them by exploiting concepts from category theory. We show how compositional thinking can provide rules for the creation and management of architectural frameworks for complex systems, for example distributed systems with AI. The aim of the paper is not to provide viewpoints or architecture models specific to AI systems, but instead to provide guidelines based on a mathematical formulation on how a consistent framework can be built up with existing, or newly created, viewpoints. To put in practice and test the approach, the identified and formulated rules are applied to derive an architectural framework for the EU Horizon 2020 project “Very efficient deep learning in the IoT” (VEDLIoT) in the form of a case study.",2023-04-01,2026-03-07 16:46:16,2026-03-07 16:46:16,2026-03-07 16:46:16,111604,,,198,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/R3JY5SW4/Heyn et al. - 2023 - A compositional approach to creating architecture frameworks with an application to distributed AI s.pdf; /Users/szymon/Zotero/storage/6NGQJ3HN/S0164121222002801.html,,,AI systems; Architectural frameworks; Compositional thinking; Requirements engineering; Systems engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5V2UQMXZ,journalArticle,2024,"Eramo, Romina; Said, Bilal; Oriol, Marc; Bruneliere, Hugo; Morales, Sergio",An architecture for model-based and intelligent automation in DevOps,Journal of Systems and Software,,0164-1212,10.1016/j.jss.2024.112180,https://www.sciencedirect.com/science/article/pii/S0164121224002255,"The increasing complexity of modern systems poses numerous challenges at all stages of system development and operation. Continuous software and system engineering processes, e.g., DevOps, are increasingly adopted and spread across organizations. In parallel, many leading companies have begun to apply artificial intelligence (AI) principles and techniques, including Machine Learning (ML), to improve their products. However, there is no holistic approach that can support and enhance the growing challenges of DevOps. In this paper, we propose a software architecture that provides the foundations of a model-based framework for the development of AI-augmented solutions incorporating methods and tools for continuous software and system engineering and validation. The key characteristic of the proposed architecture is that it allows leveraging the advantages of both AI/ML and Model Driven Engineering (MDE) approaches and techniques in a DevOps context. This architecture has been designed, developed and applied in the context of the European large collaborative project named AIDOaRt. In this paper, we also report on the practical evaluation of this architecture. This evaluation is based on a significant set of technical solutions implemented and applied in the context of different real industrial case studies coming from the AIDOaRt project. Moreover, we analyze the collected results and discuss them according to both architectural and technical challenges we intend to tackle with the proposed architecture.",2024-11-01,2026-03-07 16:46:58,2026-03-07 16:46:58,2026-03-07 16:46:58,112180,,,217,,Journal of Systems and Software,,,,,,,,,,,,,ScienceDirect,,,,/Users/szymon/Zotero/storage/UJLGN4AV/Eramo et al. - 2024 - An architecture for model-based and intelligent automation in DevOps.pdf; /Users/szymon/Zotero/storage/FQXC9IWP/S0164121224002255.html,,,Artificial Intelligence; Continuous software engineering; DevOps; Mode-driven engineering; Software architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
